1-2121	全形空格(《CNS 11643》96年公布)
9-7E5C	內政部戶政用字
9-7E5D	內政部戶政用字
9-7E5E	內政部戶政用字
9-7E5F	內政部戶政用字
9-7E60	內政部戶政用字
9-7E61	內政部戶政用字
9-7E62	內政部戶政用字
9-7E63	內政部戶政用字
9-7E64	內政部戶政用字
9-7E65	內政部戶政用字
9-7E66	內政部戶政用字
9-7E67	內政部戶政用字
9-7E68	內政部戶政用字
9-7E69	內政部戶政用字
9-7E6A	內政部戶政用字
9-7E6B	內政部戶政用字
9-7E6C	內政部戶政用字
9-7E6D	內政部戶政用字
9-7E6E	內政部戶政用字
9-7E6F	內政部戶政用字
9-7E70	內政部戶政用字
9-7E71	內政部戶政用字
9-7E72	內政部戶政用字
9-7E73	內政部戶政用字
9-7E74	內政部戶政用字
9-7E75	內政部戶政用字
9-7E76	內政部戶政用字
9-7E77	內政部戶政用字
9-7E78	內政部戶政用字
9-7E79	內政部戶政用字
9-7E7A	內政部戶政用字
9-7E7B	內政部戶政用字
9-7E7C	內政部戶政用字
9-7E7D	內政部戶政用字
9-7E7E	內政部戶政用字
10-2121	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2122	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2123	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2124	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2125	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2126	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2127	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2128	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2129	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-212F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2130	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2131	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2132	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2133	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2134	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2135	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2136	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2137	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2138	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2139	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-213F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2140	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2141	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2142	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2143	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2144	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2145	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2146	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2147	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2148	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2149	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-214F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2150	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2151	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2152	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2153	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2154	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2155	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2156	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2157	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2158	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2159	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-215F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2160	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2161	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2162	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2163	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2164	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2165	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2166	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2167	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2168	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2169	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-216F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2170	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2171	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2172	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2173	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2174	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2175	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2176	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2177	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2178	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2179	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-217A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-217B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-217C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-217D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-217E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2221	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2222	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2223	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2224	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2225	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2226	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2227	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2228	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2229	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-222F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2230	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2231	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2232	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2233	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2234	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2235	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2236	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2237	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2238	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2239	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-223F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2240	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2241	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2242	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2243	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2244	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2245	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2246	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2247	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2248	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2249	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-224F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2250	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2251	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2252	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2253	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2254	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2255	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2256	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2257	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2258	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2259	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-225F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2260	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2261	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2262	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2263	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2264	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2265	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2266	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2267	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2268	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2269	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-226F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2270	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2271	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2272	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2273	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2274	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2275	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2276	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2277	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2278	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2279	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-227A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-227B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-227C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-227D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-227E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2321	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2322	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2323	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2324	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2325	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2326	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2327	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2328	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2329	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-232F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2330	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2331	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2332	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2333	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2334	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2335	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2336	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2337	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2338	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2339	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-233F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2340	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2341	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2342	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2343	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2344	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2345	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2346	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2347	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2348	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2349	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-234F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2350	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2351	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2352	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2353	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2354	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2355	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2356	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2357	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2358	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2359	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-235F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2360	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2361	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2362	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2363	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2364	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2365	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2366	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2367	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2368	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2369	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-236F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2370	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2371	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2372	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2373	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2374	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2375	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2376	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2377	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2378	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2379	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-237A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-237B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-237C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-237D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-237E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2421	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2422	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2423	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2424	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2425	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2426	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2427	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2428	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2429	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-242F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2430	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2431	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2432	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2433	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2434	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2435	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2436	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2437	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2438	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2439	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-243F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2440	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2441	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2442	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2443	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2444	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2445	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2446	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2447	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2448	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2449	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-244F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2450	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2451	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2452	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2453	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2454	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2455	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2456	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2457	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2458	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2459	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-245F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2460	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2461	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2462	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2463	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2464	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2465	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2466	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2467	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2468	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2469	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-246F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2470	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2471	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2472	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2473	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2474	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2475	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2476	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2477	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2478	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2479	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-247A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-247B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-247C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-247D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-247E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2521	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2522	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2523	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2524	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2525	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2526	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2527	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2528	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2529	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-252F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2530	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2531	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2532	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2533	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2534	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2535	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2536	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2537	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2538	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-2539	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253A	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253B	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253C	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253D	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253E	CJK認同表意文字延伸B(《CNS 11643》96年公布)
10-253F	CJK認同表意文字延伸B(《CNS 11643》96年公布)
